temp_customer_id,detected_phone,first_seen_date,initial_basket_value,acquisition_source,registration_likelihood
TEMP_07425,8778554767145,2025-07-13 13:01:00,216.83,Guest WiFi,0.89
TEMP_07426,5608327110564,2025-08-23 14:20:00,173.74,POS Prompt,0.61
TEMP_07427,9449016735816,2025-11-06 14:34:00,683.48,POS Prompt,0.83
TEMP_07428,9632549623212,2025-10-04 13:32:00,2675.34,POS Prompt,0.86
TEMP_07429,0046931298940,2025-10-11 10:40:00,1849.52,POS Prompt,0.11
TEMP_07430,2506511937552,2025-08-18 16:01:00,245.88,Guest WiFi,0.49
TEMP_07431,9079735582805,2025-12-02 20:25:00,1175.77,Guest WiFi,0.37
TEMP_07432,3108664440750,2025-10-16 09:36:00,2974.48,POS Prompt,0.15
TEMP_07433,4108783751701,2025-12-26 21:41:00,1797.66,POS Prompt,0.45
TEMP_07434,6784613257893,2025-08-22 17:39:00,1086.8,Digital Receipt,0.75
TEMP_07435,6675586714936,2025-09-24 10:27:00,2897.31,POS Prompt,0.28
TEMP_07436,1170297463768,2025-11-01 18:16:00,3657.27,Guest WiFi,0.24
TEMP_07437,3833157251484,2025-12-15 12:01:00,1718.46,Guest WiFi,0.64
TEMP_07438,0593446562031,2025-08-17 11:57:00,2241.56,Guest WiFi,0.41
TEMP_07439,2425981204007,2025-07-31 16:17:00,292.86,Digital Receipt,0.77
TEMP_07440,1595171603921,2025-08-12 18:13:00,5745.9,Guest WiFi,0.32
TEMP_07441,4189295666569,2025-10-17 21:16:00,4337.46,Digital Receipt,0.44
TEMP_07442,5157587561270,2025-11-28 15:35:00,2752.53,POS Prompt,0.75
TEMP_07443,0320429028470,2025-09-19 21:52:00,1496.66,POS Prompt,0.31
TEMP_07444,6822299312592,2025-07-03 14:16:00,2780.14,Digital Receipt,0.22
TEMP_07445,4136392698298,2025-11-11 21:18:00,427.09,Guest WiFi,0.37
TEMP_07446,5731133415649,2025-07-22 16:57:00,2633.27,POS Prompt,0.57
TEMP_07447,9668453322004,2025-10-06 21:52:00,3457.09,Guest WiFi,0.56
TEMP_07448,1899554264427,2025-12-16 12:34:00,808.5,Digital Receipt,0.19
TEMP_07449,1572869670468,2025-09-04 18:13:00,289.09,POS Prompt,0.49
TEMP_07450,2562719775427,2025-12-24 12:38:00,1029.5,Guest WiFi,0.51
TEMP_07451,1052420924631,2025-12-25 21:39:00,284.96,Digital Receipt,0.51
TEMP_07452,7736601778085,2025-10-20 21:50:00,3335.25,Digital Receipt,0.37
TEMP_07453,6229271169665,2025-08-14 19:44:00,2191.32,Guest WiFi,0.36
TEMP_07454,0229240202823,2025-08-30 12:26:00,271.33,POS Prompt,0.11
TEMP_07455,6274777381281,2025-07-23 19:52:00,1227.33,Digital Receipt,0.3
TEMP_07456,7433250904375,2025-09-06 14:07:00,3571.54,POS Prompt,0.47
TEMP_07457,1605871664910,2025-09-21 13:42:00,2216.48,POS Prompt,0.6
TEMP_07458,9224286505439,2025-09-17 16:49:00,4939.51,POS Prompt,0.17
TEMP_07459,4228397561394,2025-10-03 21:10:00,4924.13,POS Prompt,0.32
TEMP_07460,1250608066377,2025-07-10 11:07:00,485.68,Digital Receipt,0.48
TEMP_07461,3117753878879,2025-10-08 13:02:00,2161.16,Digital Receipt,0.84
TEMP_07462,9684277019100,2025-12-02 19:27:00,1450.24,POS Prompt,0.83
TEMP_07463,6593440624207,2025-08-09 21:21:00,330.22,Guest WiFi,0.6
TEMP_07464,8664348648267,2025-10-13 09:38:00,1191.9,Digital Receipt,0.28
TEMP_07465,6593557207313,2025-11-03 10:13:00,601.12,Digital Receipt,0.39
TEMP_07466,2886887714971,2025-09-12 11:05:00,1625.16,POS Prompt,0.42
TEMP_07467,4915203876276,2025-10-05 13:46:00,2912.84,Guest WiFi,0.45
TEMP_07468,8260998093890,2025-08-14 12:49:00,4439.24,POS Prompt,0.89
TEMP_07469,1042198206071,2025-12-24 17:50:00,1984.53,Guest WiFi,0.71
TEMP_07470,0525069094437,2025-10-28 17:07:00,1612.98,Digital Receipt,0.14
TEMP_07471,9792946327005,2025-11-14 19:23:00,241.98,POS Prompt,0.31
TEMP_07472,5084742103436,2025-11-15 18:07:00,1747.97,Guest WiFi,0.54
TEMP_07473,0165009448216,2025-09-27 20:10:00,145.19,POS Prompt,0.74
TEMP_07474,7575332273703,2025-07-08 14:01:00,1869.11,Guest WiFi,0.58
TEMP_07475,9384897369319,2025-07-06 13:01:00,2733.3,POS Prompt,0.67
TEMP_07476,5960331934635,2025-12-11 09:10:00,396.15,Digital Receipt,0.33
TEMP_07477,8320058200751,2025-09-03 12:54:00,4164.14,Digital Receipt,0.4
TEMP_07478,1344885100567,2025-09-13 19:05:00,4867.06,POS Prompt,0.14
TEMP_07479,7508556254631,2025-09-10 18:32:00,706.84,Digital Receipt,0.63
TEMP_07480,7878825494911,2025-10-23 21:01:00,543.78,Digital Receipt,0.15
TEMP_07481,5185043044131,2025-08-10 14:16:00,2523.3,Guest WiFi,0.82
TEMP_07482,1889723345703,2025-11-15 19:21:00,869.83,Digital Receipt,0.77
TEMP_07483,3783262451880,2025-09-07 19:44:00,2424.2070214871405,Guest WiFi,0.18
TEMP_07484,9462754055838,2025-10-21 20:12:00,504.57,Digital Receipt,0.56
TEMP_07485,0247784896977,2025-11-10 19:15:00,2090.19,Guest WiFi,0.12
TEMP_07486,0932811728498,2025-12-26 11:34:00,4071.73,Guest WiFi,0.83
TEMP_07487,0545545460483,2025-12-01 15:49:00,2970.68,POS Prompt,0.4
TEMP_07488,5810375556538,2025-09-29 14:40:00,1979.24,Digital Receipt,0.62
TEMP_07489,5364073451842,2025-10-30 09:52:00,2745.76,Guest WiFi,0.16
TEMP_07490,2916801067290,2025-08-23 14:11:00,327.84,POS Prompt,0.79
TEMP_07491,6619600038735,2025-11-16 11:47:00,958.71,Guest WiFi,0.82
TEMP_07492,4284662905403,2025-12-04 19:43:00,3516.12,Guest WiFi,0.8
TEMP_07493,3993047491128,2025-09-19 10:14:00,2714.0,Guest WiFi,0.85
TEMP_07494,9360753224345,2025-08-10 18:38:00,1863.36,Digital Receipt,0.52
TEMP_07495,5697887520866,2025-09-03 11:32:00,1021.86,POS Prompt,0.57
TEMP_07496,7110398955367,2025-11-01 19:07:00,1827.33,Guest WiFi,0.11
TEMP_07497,4759824336884,2025-10-25 09:33:00,1560.84,Guest WiFi,0.29
TEMP_07498,2984896271833,2025-11-10 11:54:00,2689.65,POS Prompt,0.35
TEMP_07499,4206228788236,2025-09-20 15:44:00,2829.68,Guest WiFi,0.54
TEMP_07500,5832832812646,2025-08-05 13:33:00,1587.22,POS Prompt,0.13
TEMP_07501,6666786501891,2025-12-20 12:03:00,102.76,Digital Receipt,0.26
TEMP_07502,0377323578897,2025-10-11 16:23:00,3395.84,Guest WiFi,0.5
TEMP_07503,2009070151039,2025-09-20 14:53:00,3060.67,Guest WiFi,0.46
TEMP_07504,8704691806218,2025-07-25 14:03:00,2925.22,Digital Receipt,0.58
TEMP_07505,9148575311781,2025-08-30 20:24:00,2842.06,POS Prompt,0.44
TEMP_07506,6596205705855,2025-11-11 20:52:00,1894.11,POS Prompt,0.16
TEMP_07507,9521191193132,2025-12-03 20:24:00,51.38,POS Prompt,0.43
TEMP_07508,9551739575938,2025-09-20 10:00:00,2576.23,POS Prompt,0.62
TEMP_07509,9100553459838,2025-08-09 16:03:00,904.44,Digital Receipt,0.33
TEMP_07510,1244945083274,2025-10-06 16:01:00,1375.52,POS Prompt,0.36
TEMP_07511,8146733716653,2025-12-10 21:21:00,2173.33,Guest WiFi,0.63
TEMP_07512,3692601167793,2025-10-29 17:45:00,336.74,Guest WiFi,0.51
TEMP_07513,2866047473403,2025-08-23 14:41:00,301.85,Digital Receipt,0.21
TEMP_07514,8528767590622,2025-09-11 21:31:00,2089.93,POS Prompt,0.54
TEMP_07515,0122409620485,2025-09-18 12:23:00,1944.13,Digital Receipt,0.54
TEMP_07516,4418472192162,2025-09-18 14:46:00,2732.38,POS Prompt,0.59
TEMP_07517,8335392324403,2025-08-17 19:22:00,1323.94,POS Prompt,0.35
TEMP_07518,1770445296355,2025-07-22 14:30:00,1511.05,Guest WiFi,0.76
TEMP_07519,9902626313645,2025-10-04 17:55:00,2041.66,Guest WiFi,0.81
TEMP_07520,8804228356273,2025-09-27 20:52:00,984.71,Digital Receipt,0.32
TEMP_07521,3951303992156,2025-12-11 16:12:00,1616.02,Guest WiFi,0.82
TEMP_07522,2890023625715,2025-10-30 18:14:00,1397.69,POS Prompt,0.71
TEMP_07523,9538861540206,2025-10-22 21:24:00,1380.7,Guest WiFi,0.78
TEMP_07524,9103810406057,2025-08-14 16:46:00,2429.26,Digital Receipt,0.5
TEMP_07525,3239763303964,2025-12-10 20:08:00,3207.06,POS Prompt,0.62
TEMP_07526,7324499305913,2025-10-16 20:12:00,3918.43,POS Prompt,0.64
TEMP_07527,2216926899681,2025-08-26 16:08:00,993.09,Guest WiFi,0.42
TEMP_07528,9636457562303,2025-12-24 19:00:00,1051.74,Digital Receipt,0.19
TEMP_07529,5961388523822,2025-07-05 19:37:00,2717.44,Guest WiFi,0.82
TEMP_07530,5280424989756,2025-12-20 13:32:00,3900.17,Digital Receipt,0.18
TEMP_07531,9439664767923,2025-12-06 13:34:00,1306.98,Digital Receipt,0.9
TEMP_07532,7765276474210,2025-11-11 20:07:00,911.69,POS Prompt,0.77
TEMP_07533,9641651280401,2025-10-19 10:27:00,601.12,Digital Receipt,0.45
TEMP_07534,6586588444726,2025-11-18 15:46:00,1203.12,POS Prompt,0.25
TEMP_07535,1732446311997,2025-08-04 17:57:00,2573.45,Digital Receipt,0.14
TEMP_07536,9034202634227,2025-10-05 12:05:00,3051.38,Guest WiFi,0.23
TEMP_07537,9355070355697,2025-07-28 15:24:00,2070.2,Digital Receipt,0.21
TEMP_07538,6561216223527,2025-12-09 13:55:00,595.83,Guest WiFi,0.28
TEMP_07539,1635427559625,2025-07-06 19:12:00,848.46,Guest WiFi,0.65
TEMP_07540,2891149546476,2025-10-07 17:35:00,688.32,Digital Receipt,0.59
TEMP_07541,4662744371825,2025-12-11 10:38:00,2384.03,Digital Receipt,0.18
TEMP_07542,2571629466458,2025-07-21 11:39:00,1474.87,Digital Receipt,0.63
TEMP_07543,3936941945522,2025-09-13 14:05:00,41.81,Guest WiFi,0.21
TEMP_07544,4456101979965,2025-10-18 11:12:00,747.54,Digital Receipt,0.72
TEMP_07545,7123106784549,2025-07-19 18:19:00,215.8,Digital Receipt,0.88
TEMP_07546,9290298791384,2025-12-07 12:05:00,5049.19,Digital Receipt,0.75
TEMP_07547,5606497073267,2025-07-30 14:06:00,2281.42,Guest WiFi,0.13
TEMP_07548,2689940039592,2025-11-05 10:51:00,2039.45,POS Prompt,0.86
TEMP_07549,0102622410203,2025-08-07 13:03:00,1425.09,Guest WiFi,0.52
TEMP_07550,2755155331608,2025-07-09 15:57:00,2390.39,Digital Receipt,0.4
TEMP_07551,4683852658111,2025-07-05 18:50:00,742.76,POS Prompt,0.38
TEMP_07552,5728442938017,2025-10-02 12:14:00,560.35,POS Prompt,0.34
TEMP_07553,2917965243816,2025-07-15 17:41:00,5246.9,Digital Receipt,0.29
TEMP_07554,0929684251947,2025-07-29 20:41:00,1927.93,Digital Receipt,0.79
TEMP_07555,0892950119145,2025-09-05 16:45:00,2864.21,POS Prompt,0.58
TEMP_07556,9365917696234,2025-08-04 17:01:00,1269.95,Guest WiFi,0.19
TEMP_07557,2694481440660,2025-11-03 15:23:00,3911.29,Digital Receipt,0.83
TEMP_07558,5305120308337,2025-07-09 21:15:00,2534.62,POS Prompt,0.45
TEMP_07559,3384498253465,2025-12-18 17:05:00,5814.58,Digital Receipt,0.87
TEMP_07560,7574075745421,2025-11-01 09:11:00,1025.2,Guest WiFi,0.51
TEMP_07561,0409252127076,2025-11-07 16:14:00,1899.93,Digital Receipt,0.11
TEMP_07562,8204232937664,2025-08-29 16:37:00,1478.79,Digital Receipt,0.63
TEMP_07563,6035185695553,2025-10-21 18:38:00,1819.22,POS Prompt,0.17
TEMP_07564,8032703535324,2025-08-09 13:02:00,1252.66,Guest WiFi,0.29
TEMP_07565,5649262096860,2025-07-04 11:04:00,2488.1,Digital Receipt,0.23
TEMP_07566,6024358645427,2025-11-03 18:27:00,4792.07,Guest WiFi,0.87
TEMP_07567,3133821277797,2025-08-10 12:09:00,1139.81,POS Prompt,0.24
TEMP_07568,6632499391942,2025-10-12 13:08:00,4133.27,POS Prompt,0.16
TEMP_07569,2177442089110,2025-11-14 17:59:00,4266.39,Digital Receipt,0.46
TEMP_07570,8183962597771,2025-11-29 15:30:00,3697.29,POS Prompt,0.41
TEMP_07571,7020161161466,2025-12-12 11:01:00,2476.59,POS Prompt,0.49
TEMP_07572,9510140579458,2025-11-16 21:47:00,1336.91,POS Prompt,0.65
TEMP_07573,8339205913237,2025-12-12 09:47:00,6659.43,Digital Receipt,0.72
TEMP_07574,0498927691284,2025-07-25 19:08:00,505.22,Digital Receipt,0.42
TEMP_07575,8742646163005,2025-12-05 19:10:00,385.46,Digital Receipt,0.54
TEMP_07576,8313724421612,2025-12-22 20:25:00,3409.04,Digital Receipt,0.52
TEMP_07577,3005052315424,2025-11-18 16:54:00,2723.35,Guest WiFi,0.33
TEMP_07578,6836314978134,2025-07-26 15:47:00,897.32,Guest WiFi,0.32
TEMP_07579,4008971240855,2025-09-06 20:36:00,1042.04,POS Prompt,0.12
TEMP_07580,4314949825325,2025-10-31 18:03:00,257.64,POS Prompt,0.15
TEMP_07581,4520776965228,2025-09-13 11:19:00,4015.2,Digital Receipt,0.73
TEMP_07582,7609904710341,2025-09-01 11:13:00,2759.56,Digital Receipt,0.88
TEMP_07583,1962066844749,2025-07-24 10:47:00,6135.61,Digital Receipt,0.42
TEMP_07584,7031520612722,2025-09-14 13:27:00,770.92,Digital Receipt,0.88
TEMP_07585,5286707664780,2025-11-04 19:09:00,6007.15,Guest WiFi,0.46
TEMP_07586,4497159139328,2025-08-12 18:24:00,4712.15,POS Prompt,0.47
TEMP_07587,4627885388170,2025-10-01 11:17:00,1017.5,Digital Receipt,0.34
TEMP_07588,6315828602421,2025-08-29 10:34:00,3399.47,Guest WiFi,0.23
TEMP_07589,9277477282960,2025-10-03 20:53:00,3083.25,Digital Receipt,0.69
TEMP_07590,8899679137305,2025-12-01 12:42:00,1501.36,Digital Receipt,0.32
TEMP_07591,8826851933254,2025-08-14 20:32:00,3343.6,POS Prompt,0.19
TEMP_07592,5747019922299,2025-09-07 20:38:00,245.41,POS Prompt,0.7
TEMP_07593,4699515682063,2025-11-26 12:59:00,1375.89,POS Prompt,0.45
TEMP_07594,0877718621608,2025-10-24 17:27:00,1205.95,Digital Receipt,0.24
TEMP_07595,1841444836397,2025-12-21 13:35:00,47.4,Digital Receipt,0.45
TEMP_07596,6324051249016,2025-11-29 10:15:00,1990.06,Guest WiFi,0.14
TEMP_07597,6673097419958,2025-07-30 17:44:00,1637.16,Digital Receipt,0.85
TEMP_07598,0327369720537,2025-10-04 09:25:00,4140.42,POS Prompt,0.38
TEMP_07599,6743080702032,2025-08-02 16:31:00,3202.7,Guest WiFi,0.63
TEMP_07600,5109571421587,2025-10-30 15:51:00,4054.29,POS Prompt,0.29
TEMP_07601,1938804690210,2025-07-18 16:16:00,2576.25,POS Prompt,0.56
TEMP_07602,7457461620031,2025-09-03 18:56:00,699.43,Guest WiFi,0.31
TEMP_07603,8012727218899,2025-07-14 09:02:00,3508.46,Guest WiFi,0.45
TEMP_07604,8933732286388,2025-12-11 15:29:00,2378.47,POS Prompt,0.59
TEMP_07605,4475976602442,2025-12-09 12:23:00,928.53,Guest WiFi,0.7
TEMP_07606,5398751151052,2025-07-30 19:41:00,1478.76,POS Prompt,0.23
TEMP_07607,9769739820755,2025-09-18 21:13:00,1737.1,POS Prompt,0.29
TEMP_07608,8477315812462,2025-07-03 10:37:00,1187.04,Guest WiFi,0.43
TEMP_07609,3119321773063,2025-08-13 18:15:00,688.32,Digital Receipt,0.27
TEMP_07610,0151327275341,2025-07-26 20:32:00,2616.97,POS Prompt,0.75
TEMP_07611,9835497612938,2025-12-07 15:14:00,787.58,Digital Receipt,0.22
TEMP_07612,8505321143601,2025-12-17 17:58:00,3646.2,Digital Receipt,0.88
TEMP_07613,6979352044168,2025-12-08 18:37:00,886.08,Guest WiFi,0.52
TEMP_07614,8984330791466,2025-12-04 20:30:00,1267.08,POS Prompt,0.87
TEMP_07615,1341846849076,2025-07-29 16:30:00,4907.49,POS Prompt,0.33
TEMP_07616,8038001058398,2025-08-17 10:13:00,4290.66,POS Prompt,0.54
TEMP_07617,1214462385889,2025-08-28 14:39:00,1169.36,POS Prompt,0.84
TEMP_07618,5078537809980,2025-09-07 17:05:00,1916.86,Digital Receipt,0.85
TEMP_07619,2547085231955,2025-08-21 10:13:00,2667.31,POS Prompt,0.26
TEMP_07620,1568472234544,2025-12-09 18:30:00,3959.89,Digital Receipt,0.45
TEMP_07621,1041278917292,2025-10-17 15:36:00,3217.68,Digital Receipt,0.35
TEMP_07622,9271832251663,2025-12-02 18:49:00,80.66,Guest WiFi,0.61
TEMP_07623,9536109929342,2025-10-22 21:16:00,162.86,Guest WiFi,0.45
TEMP_07624,6183046928683,2025-11-29 20:26:00,1807.86,POS Prompt,0.46
TEMP_07625,9046136299524,2025-08-11 13:23:00,349.96,POS Prompt,0.17
TEMP_07626,6073922194128,2025-12-09 11:54:00,1217.01,Digital Receipt,0.71
TEMP_07627,0888688099165,2025-07-15 16:34:00,2988.92,POS Prompt,0.61
TEMP_07628,8729573730892,2025-10-05 21:25:00,852.55,Guest WiFi,0.44
TEMP_07629,2746316104910,2025-11-26 11:51:00,2326.06,POS Prompt,0.88
TEMP_07630,8488347472703,2025-12-27 19:29:00,2954.37,POS Prompt,0.27
TEMP_07631,5765273686983,2025-12-10 21:40:00,941.68,Guest WiFi,0.11
TEMP_07632,3497257869631,2025-11-18 15:54:00,5673.55,Guest WiFi,0.8
TEMP_07633,3744260482013,2025-12-22 17:26:00,1371.0,Digital Receipt,0.31
TEMP_07634,8847842441892,2025-07-02 14:48:00,870.6,Guest WiFi,0.4
TEMP_07635,3594460384474,2025-10-11 18:00:00,1181.36,Digital Receipt,0.46
TEMP_07636,6890723045722,2025-09-04 16:41:00,985.36,Digital Receipt,0.81
TEMP_07637,8251683245359,2025-07-11 10:08:00,5105.16,Guest WiFi,0.74
TEMP_07638,6145851261661,2025-07-14 09:48:00,5698.55,POS Prompt,0.63
TEMP_07639,0563271102660,2025-08-13 21:02:00,4803.85,Digital Receipt,0.87
TEMP_07640,3866805129449,2025-12-26 14:52:00,2439.94,Guest WiFi,0.87
TEMP_07641,2281062686971,2025-07-08 16:03:00,106.74,Guest WiFi,0.4
TEMP_07642,2566131681743,2025-09-23 10:21:00,3511.32,POS Prompt,0.65
TEMP_07643,6887082881707,2025-11-06 20:48:00,3772.5,Digital Receipt,0.39
TEMP_07644,5309019601429,2025-07-17 18:44:00,5314.84,POS Prompt,0.84
TEMP_07645,8660045798171,2025-09-03 18:33:00,3736.0570214871404,Digital Receipt,0.28
TEMP_07646,9759749278895,2025-12-02 14:46:00,2139.68,Digital Receipt,0.46
TEMP_07647,2058044864747,2025-08-26 11:28:00,2579.46,Guest WiFi,0.19
TEMP_07648,6659547986482,2025-09-27 12:51:00,1503.48,Digital Receipt,0.66
TEMP_07649,3967097837312,2025-11-27 17:29:00,1686.03,POS Prompt,0.69
TEMP_07650,0710353827329,2025-09-22 14:33:00,350.58,POS Prompt,0.19
TEMP_07651,1157267604711,2025-08-11 09:49:00,446.53,POS Prompt,0.86
TEMP_07652,9980591579472,2025-09-20 20:25:00,3112.15,Digital Receipt,0.47
TEMP_07653,1743116928780,2025-09-04 14:06:00,1777.58,POS Prompt,0.6
TEMP_07654,0835481387227,2025-07-03 11:00:00,1283.14,POS Prompt,0.74
TEMP_07655,4685684540113,2025-12-11 17:56:00,3902.34,Digital Receipt,0.67
TEMP_07656,6533263812644,2025-07-08 15:29:00,1144.92,Guest WiFi,0.47
TEMP_07657,5256989470955,2025-07-17 09:39:00,893.98,Digital Receipt,0.88
TEMP_07658,6750526051893,2025-12-14 20:16:00,2862.44,Guest WiFi,0.11
TEMP_07659,4650740470469,2025-12-23 20:11:00,1665.29,Digital Receipt,0.88
TEMP_07660,4633748981113,2025-11-13 19:37:00,5134.16,POS Prompt,0.52
TEMP_07661,1392999268769,2025-12-05 12:14:00,247.9,Guest WiFi,0.61
TEMP_07662,4120915417151,2025-12-11 09:26:00,1156.38,POS Prompt,0.22
TEMP_07663,5914483737547,2025-11-01 10:34:00,509.28,POS Prompt,0.38
TEMP_07664,3961859528325,2025-07-19 11:58:00,1560.81,Guest WiFi,0.7
TEMP_07665,2004072512079,2025-09-02 18:00:00,174.98,Guest WiFi,0.67
TEMP_07666,1843705235128,2025-09-06 16:57:00,3098.39,Digital Receipt,0.76
TEMP_07667,2354244095030,2025-10-27 21:02:00,1140.84,Guest WiFi,0.62
TEMP_07668,5609906352458,2025-11-03 16:39:00,1294.67,POS Prompt,0.7
TEMP_07669,8402905038576,2025-12-22 12:31:00,1402.32,Guest WiFi,0.73
TEMP_07670,5026572206837,2025-07-17 21:18:00,1770.03,POS Prompt,0.24
TEMP_07671,1118668794468,2025-12-03 17:04:00,1787.11,Digital Receipt,0.27
TEMP_07672,0408990858044,2025-11-01 21:44:00,2906.07,Guest WiFi,0.23
TEMP_07673,5131434402441,2025-10-30 19:54:00,2636.51,Guest WiFi,0.62
TEMP_07674,5539997578372,2025-08-03 15:25:00,1321.09,Guest WiFi,0.78
TEMP_07675,1574677618476,2025-07-22 21:03:00,513.82,Guest WiFi,0.45
TEMP_07676,8850285485790,2025-10-23 09:44:00,887.76,Digital Receipt,0.2
TEMP_07677,9301669540352,2025-09-28 17:22:00,355.87,POS Prompt,0.3
TEMP_07678,6742724108713,2025-12-10 21:45:00,1458.24,Guest WiFi,0.68
TEMP_07679,3333591490136,2025-08-12 09:06:00,143.87,Guest WiFi,0.33
TEMP_07680,3032006659051,2025-07-01 15:24:00,2808.01,Guest WiFi,0.9
TEMP_07681,3166393849455,2025-07-04 21:18:00,1190.5,Digital Receipt,0.88
TEMP_07682,3471275010166,2025-11-28 21:01:00,167.24,Digital Receipt,0.41
TEMP_07683,1157649720761,2025-07-24 18:19:00,7091.88,Guest WiFi,0.31
TEMP_07684,6696173646252,2025-08-19 13:20:00,3384.65,POS Prompt,0.46
TEMP_07685,8553162358593,2025-07-29 12:11:00,1460.55,Guest WiFi,0.48
TEMP_07686,3471117315525,2025-07-02 21:11:00,2077.34,POS Prompt,0.59
TEMP_07687,8746027886277,2025-12-16 09:56:00,1890.56,Guest WiFi,0.59
TEMP_07688,4594875381844,2025-12-11 19:11:00,2832.23,POS Prompt,0.19
TEMP_07689,9421098206517,2025-07-29 15:19:00,1196.55,Digital Receipt,0.69
TEMP_07690,8878437956412,2025-08-08 20:54:00,681.29,Guest WiFi,0.4
TEMP_07691,0708785958317,2025-12-22 10:47:00,1605.33,POS Prompt,0.74
TEMP_07692,1948612127526,2025-12-16 11:54:00,5255.5,Digital Receipt,0.26
TEMP_07693,7293621272163,2025-09-23 12:36:00,701.16,Digital Receipt,0.68
TEMP_07694,3923191916968,2025-07-08 11:00:00,60.37,POS Prompt,0.21
TEMP_07695,5359332214547,2025-09-22 10:24:00,5483.38,POS Prompt,0.7
TEMP_07696,9670300303483,2025-12-04 21:35:00,894.94,Guest WiFi,0.72
TEMP_07697,6757935307734,2025-07-25 10:32:00,3769.74,Digital Receipt,0.63
TEMP_07698,7332268629151,2025-08-04 15:43:00,701.16,POS Prompt,0.76
TEMP_07699,3542040960637,2025-10-14 21:07:00,110.72,Guest WiFi,0.76
TEMP_07700,3939529694386,2025-12-16 15:53:00,914.0,Digital Receipt,0.15
TEMP_07701,5894858813551,2025-10-26 18:30:00,1046.76,POS Prompt,0.45
TEMP_07702,6955562591619,2025-10-05 12:32:00,455.62,POS Prompt,0.17
TEMP_07703,2409000275124,2025-12-11 18:44:00,2261.51,POS Prompt,0.45
TEMP_07704,1541167739604,2025-10-09 09:44:00,653.54,Digital Receipt,0.4
TEMP_07705,6771266882288,2025-09-06 16:48:00,1082.89,POS Prompt,0.55
TEMP_07706,1930745856781,2025-10-27 10:38:00,843.36,Guest WiFi,0.41
TEMP_07707,9948276533617,2025-12-11 15:58:00,2782.65,POS Prompt,0.8
TEMP_07708,7830580929070,2025-08-18 12:31:00,972.16,Guest WiFi,0.8
TEMP_07709,0412480773623,2025-10-28 16:50:00,2327.8,Digital Receipt,0.18
TEMP_07710,6637598908733,2025-12-19 11:30:00,2440.94,Guest WiFi,0.68
TEMP_07711,7140807681704,2025-07-05 11:52:00,2001.28,POS Prompt,0.28
TEMP_07712,2494850081805,2025-07-03 11:47:00,385.46,Digital Receipt,0.75
TEMP_07713,1628332296509,2025-12-18 17:35:00,448.72,POS Prompt,0.26
TEMP_07714,3873884815750,2025-10-29 12:41:00,613.04,Guest WiFi,0.72
TEMP_07715,7714561854828,2025-12-12 09:52:00,2294.44,Guest WiFi,0.75
TEMP_07716,2021308117481,2025-12-05 14:04:00,1425.34,POS Prompt,0.46
TEMP_07717,8204692670630,2025-09-14 20:30:00,2384.91,Guest WiFi,0.63
TEMP_07718,6911049653096,2025-11-27 15:25:00,2677.33,Guest WiFi,0.54
TEMP_07719,0709737865627,2025-07-04 18:07:00,376.27,POS Prompt,0.77
TEMP_07720,8134072729895,2025-09-29 12:04:00,360.72,POS Prompt,0.45
TEMP_07721,1219716227752,2025-11-30 15:42:00,1385.06,Guest WiFi,0.88
TEMP_07722,4699052290135,2025-07-25 16:07:00,4369.04,Digital Receipt,0.55
TEMP_07723,7756727070685,2025-12-18 10:04:00,3257.78,POS Prompt,0.15
TEMP_07724,4693630236702,2025-10-12 20:17:00,2641.13,POS Prompt,0.87
TEMP_07725,5615886032515,2025-10-01 18:21:00,3189.15,POS Prompt,0.39
TEMP_07726,1549584850182,2025-07-27 20:06:00,2781.21,POS Prompt,0.57
TEMP_07727,5797745550754,2025-08-25 17:02:00,3575.54,Guest WiFi,0.52
TEMP_07728,2832092396806,2025-09-01 21:45:00,1038.8,Digital Receipt,0.65
TEMP_07729,8989256492469,2025-12-18 10:37:00,1540.79,Digital Receipt,0.53
TEMP_07730,8111900256771,2025-08-17 20:12:00,2511.88,Digital Receipt,0.53
TEMP_07731,1391693613840,2025-09-15 19:47:00,1163.16,Guest WiFi,0.28
TEMP_07732,1266398988606,2025-07-31 15:04:00,891.75,POS Prompt,0.12
TEMP_07733,4237531022882,2025-09-10 14:24:00,110.25,Digital Receipt,0.73
TEMP_07734,7484862961279,2025-07-07 13:54:00,1847.11,Guest WiFi,0.3
TEMP_07735,4646896355128,2025-11-15 11:07:00,2882.64,Digital Receipt,0.24
TEMP_07736,6035632120063,2025-07-01 09:55:00,1990.64,Guest WiFi,0.16
TEMP_07737,4302016498935,2025-09-11 12:00:00,3967.28,Digital Receipt,0.22
TEMP_07738,2107981277085,2025-10-26 18:57:00,1513.72,Digital Receipt,0.46
TEMP_07739,0311743436015,2025-07-28 14:56:00,1832.97,POS Prompt,0.84
TEMP_07740,4345492953354,2025-07-21 18:27:00,422.59,POS Prompt,0.55
TEMP_07741,4090772994257,2025-08-12 14:25:00,934.05,Digital Receipt,0.58
TEMP_07742,4027702617588,2025-07-16 13:15:00,1126.69,Guest WiFi,0.68
TEMP_07743,8037478171075,2025-08-27 16:33:00,601.12,Digital Receipt,0.62
TEMP_07744,3059989075266,2025-11-07 17:22:00,774.84,Guest WiFi,0.27
TEMP_07745,9235269942859,2025-07-12 20:43:00,2147.56,Guest WiFi,0.24
